course,putt_sg,arg_sg,app_sg,ott_sg,adj_score_to_par,adj_par_3_score,adj_par_4_score,adj_par_5_score
"Innisbrook Resort (Copperhead Course)",32,78,23,5,30,30,27,24
"Pebble Beach Golf Links (U.S. Open)",39,11,9,8,15,35,17,9
"St. Andrews Links (Old Course)",55,1,3,95,53,19,70,52
"TPC Deere Run",89,43,79,88,86,96,89,67
"Valhalla Golf Club",51,40,72,38,39,55,31,51
"East Lake Golf Club",90,58,68,49,34,25,36,81
"Bethpage Black",15,49,20,40,10,15,10,23
"Ocean Course at Kiawah Island",25,27,4,29,7,1,4,13
"TPC Boston",46,36,38,59,45,33,61,27
"Pete Dye Stadium Course",79,87,52,28,80,44,91,53
"Whistling Straits",83,5,18,55,24,29,14,33
"Royal Troon",45,56,1,1,3,6,8,1
"TPC Louisiana",81,71,92,50,83,53,87,59
"Baltusrol GC",27,73,91,27,27,52,32,30
"Royal Liverpool",95,16,14,2,13,27,9,19
"Golf Club of Houston",87,90,65,7,59,61,59,35
"PGA National Resort (The Champion)",60,75,5,13,18,8,26,61
"Torrey Pines South (U.S. Open)",10,28,19,47,8,10,5,5
"The Country Club of Jackson",50,77,64,51,82,84,84,46
"Sedgefield Country Club",19,17,97,69,76,91,71,96
"TPC San Antonio (Oaks Course)",37,48,16,26,37,49,34,17
"The Old White TPC",64,66,87,74,67,60,81,57
"St. George's G&amp;CC",20,29,34,68,40,66,29,54
"Aronimink GC",86,35,86,81,74,67,82,83
"Sea Island Golf Club (Seaside Course)",62,82,77,43,73,86,79,77
"Plainfield CC",13,18,31,31,22,51,30,18
"Conway Farms GC",66,60,60,60,64,34,78,55
"RTJ Trail (Grand National)",22,85,94,82,92,81,92,90
"Quail Hollow Club",16,57,24,71,25,21,22,47
"Ridgewood CC",76,25,78,19,46,79,45,20
"Hamilton Golf &amp; Country Club",14,55,58,53,55,36,66,82
"ACCORDIA GOLF Narashino Country Club",92,50,93,32,78,98,58,58
"Detroit Golf Club",24,70,80,87,87,80,85,69
"Shadow Creek Golf Course",69,4,57,54,51,39,42,39
"Sherwood Country Club",97,79,56,16,91,65,86,71
"Caves Valley Golf Club",88,65,95,86,88,70,90,70
"TPC Twin Cities",91,69,70,56,72,87,72,63
"Keene Trace Golf Club (Champion Trace)",49,74,83,85,98,95,95,97
"Liberty National Golf Club",78,76,63,25,54,62,39,78
"Winged Foot GC",1,6,28,4,1,2,1,3
"Muirfield Village Golf Club (Workday)",53,9,27,41,48,17,53,36
"TPC Craig Ranch",85,93,90,77,96,78,96,88
"TPC Harding Park",84,33,40,39,23,26,28,68
"Olympia Fields Country Club (North Course)",30,41,41,18,16,32,25,10
"Memorial Park Golf Course",38,21,37,57,31,48,33,21
"The Concession Golf Club",47,23,44,20,41,20,38,38
"The Summit Club",43,94,98,91,97,94,97,93
"Wilmington Country Club",75,52,43,67,43,40,62,15
"Congaree Golf Club",23,14,36,94,47,37,50,44
"Oakdale Golf &amp; Country Club",59,37,49,15,63,92,60,64
"TPC Craig Ranch (Par 71)",96,97,96,84,95,90,98,95
"The Dunes Golf and Beach Club",61,89,71,46,84,75,80,87
"PGA National Resort (The Champion - Par 71)",71,84,26,24,66,16,68,94
"Black Desert Resort",9,51,88,98,93,97,93,84
"East Lake Golf Club (Par 71)",98,31,22,90,70,69,65,86
"The Renaissance Club",11,98,51,30,42,56,35,48
"Vidanta Vallarta",67,96,69,73,79,74,64,75
